13089,DeKalb County,691893,230156,375725,2479,35426,342,31253,16512,67824
13091,Dodge County,21796,14549,6504,55,101,14,358,215,732
13093,Dooly County,14918,6810,7442,16,96,3,415,136,862
13095,Dougherty County,94565,27986,63470,209,736,120,921,1123,2073
13097,Douglas County,132403,69458,52290,399,1904,137,5058,3157,11125
13099,Early County,11008,5324,5462,39,37,2,60,84,171
13101,Echols County,4034,3023,171,72,13,2,639,114,1183
13103,Effingham County,52250,43182,7048,156,427,26,431,980,1501
13105,Elbert County,20166,13297,5950,49,121,5,540,204,967
13107,Emanuel County,22598,13928,7562,58,154,3,681,212,921
13109,Evans County,11000,6471,3205,19,74,17,1097,117,1441
13111,Fannin County,23682,23007,83,71,77,6,156,282,431
13113,Fayette County,106567,75802,21395,316,4130,75,2461,2388,6760
13115,Floyd County,96317,74055,13640,344,1253,116,5110,1799,8987
13117,Forsyth County,175511,149946,4510,575,10925,66,6613,2876,16550
13119,Franklin County,22084,19280,1850,42,121,4,409,378,866
13121,Fulton County,920581,409697,405575,2259,51569,335,30867,20279,72566
13123,Gilmer County,28292,26115,135,94,74,39,1464,371,2677
13125,Glascock County,3082,2767,253,7,1,0,19,35,33
13127,Glynn County,79626,53823,20726,232,921,95,2399,1430,5126
13129,Gordon County,55186,47032,2005,202,540,71,4252,1084,7738
13131,Grady County,25011,15716,7176,182,106,21,1417,393,2500
13133,Greene County,15994,9056,6105,50,54,13,540,176,893
13135,Gwinnett County,805321,429563,190167,4038,85292,477,70492,25292,162035
13137,Habersham County,43041,36893,1444,195,960,65,2713,771,5333
13139,Hall County,179684,133197,13279,811,3226,167,25042,3962,46906
13141,Hancock County,9429,2300,6983,35,47,1,6,57,139
13143,Haralson County,28780,26707,1353,66,141,2,115,396,318
13145,Harris County,32024,25392,5506,108,287,17,238,476,872
13147,Hart County,25213,19515,4710,29,218,0,422,319,786
13149,Heard County,11834,10284,1159,36,56,3,91,205,223
13151,Henry County,203922,112201,75277,555,5968,129,4815,4977,11813
13153,Houston County,139900,88626,39998,475,3403,185,3360,3853,8515
13155,Irwin County,9538,6811,2472,2,61,0,107,85,228
13157,Jackson County,60485,52496,4103,124,1033,13,1649,1067,3736
13159,Jasper County,13900,10271,3037,55,30,1,273,233,510
13161,Jeff Davis County,15068,11463,2224,34,70,0,1097,180,1577
13163,Jefferson County,16930,7206,9213,18,68,2,275,148,517
13165,Jenkins County,8340,4579,3380,26,36,4,219,96,334
13167,Johnson County,9980,6301,3489,19,22,3,65,81,186
13169,Jones County,28669,20989,7008,63,187,3,103,316,315
13171,Lamar County,18317,12098,5650,47,72,2,142,306,341
13173,Lanier County,10078,7118,2390,53,103,3,175,236,461
13175,Laurens County,48434,29355,17324,100,483,4,591,577,1143
13177,Lee County,28298,21763,5268,74,617,19,170,387,560
13179,Liberty County,63453,29881,26805,358,1247,392,1810,2960,6159
13181,Lincoln County,7996,5257,2570,28,32,1,33,75,98
13183,Long County,14464,9026,3647,91,115,56,1039,490,1778
13185,Lowndes County,109233,63485,39142,416,1591,122,2165,2312,5238
13187,Lumpkin County,29966,28277,340,177,138,27,464,543,1344
13189,McDuffie County,21875,12518,8706,65,76,15,191,304,475
13191,McIntosh County,14333,8811,5149,53,45,10,88,177,227
13193,Macon County,14740,5177,8933,40,195,20,230,145,527
13195,Madison County,28120,24634,2355,74,178,1,527,351,1139
13197,Marion County,8742,5254,2856,44,78,13,358,139,570
13199,Meriwether County,21992,12741,8605,77,141,2,164,262,347
13201,Miller County,6125,4266,1720,15,28,0,25,71,93
13205,Mitchell County,23498,11264,11219,77,122,10,575,231,1028
13207,Monroe County,26424,19365,6268,69,214,4,228,276,535
13209,Montgomery County,9123,6291,2397,6,26,1,303,99,480
13211,Morgan County,17868,12984,4208,54,106,0,285,231,494
13213,Murray County,39628,35320,245,159,116,25,3133,630,5154
13215,Muscogee County,189885,87870,86403,731,4128,431,4554,5768,12110
13217,Newton County,99958,53754,40878,232,906,37,2068,2083,4635
13219,Oconee County,32808,29004,1635,49,1022,5,641,452,1436
13221,Oglethorpe County,14899,11662,2566,35,65,2,285,284,546
13223,Paulding County,142324,110517,24321,427,1271,67,2434,3287,7264
13225,Peach County,27695,13383,12715,67,223,8,874,425,1890
13227,Pickens County,29431,28171,312,81,119,7,396,345,819
13229,Pierce County,18758,16293,1666,80,59,12,389,259,887
13231,Pike County,17869,15606,1837,55,56,1,73,241,193
13233,Polk County,41475,31974,5190,115,281,36,3120,759,4885
13235,Pulaski County,12010,7679,3824,40,105,5,234,123,465
13237,Putnam County,21218,14408,5522,38,107,18,867,258,1347
13239,Quitman County,2513,1290,1204,4,2,0,2,11,34
13241,Rabun County,16276,15185,156,68,116,8,491,252,1301
13243,Randolph County,7719,2827,4769,5,23,0,35,60,119
13245,Richmond County,200549,79624,108633,685,3331,400,2646,5230,8207
13247,Rockdale County,85215,38187,39559,253,1516,56,3816,1828,8063
13249,Schley County,5010,3658,1169,2,36,0,96,49,161
13251,Screven County,14593,7965,6318,46,57,1,41,165,180
13253,Seminole County,8729,5594,2916,12,35,0,85,87,204
13255,Spalding County,64073,40148,21030,213,574,34,1024,1050,2451
13257,Stephens County,26175,22286,2845,77,178,15,257,517,633
13259,Stewart County,6058,1696,2864,11,44,1,1382,60,1454
13261,Sumter County,32819,13852,17001,106,421,21,1040,378,1717
13263,Talbot County,6865,2679,4065,18,9,0,26,68,91
13265,Taliaferro County,1717,640,1024,2,11,0,16,24,35
13267,Tattnall County,25520,15991,7465,87,99,17,1527,334,2502
13269,Taylor County,8906,5208,3503,6,57,0,58,74,164
13271,Telfair County,16500,9398,6017,26,96,4,674,285,2026
13273,Terrell County,9315,3407,5700,18,29,1,74,86,157
13275,Thomas County,44720,26645,16497,196,311,7,519,545,1275
13277,Tift County,40118,24645,11618,85,512,8,2622,628,4037
13279,Toombs County,27223,17728,6767,74,200,14,2019,421,3055
13281,Towns County,10471,10232,41,31,44,1,61,61,206
13283,Treutlen County,6885,4488,2247,14,13,0,55,68,103
13285,Troup County,67044,41216,22394,168,1060,54,1140,1012,2170
13287,Turner County,8930,4886,3712,29,40,0,198,65,282
13289,Twiggs County,9023,5123,3724,28,14,1,30,103,124
13291,Union County,21356,20668,99,72,75,4,184,254,519
13293,Upson County,27153,18693,7590,76,127,9,323,335,588
13295,Walker County,68756,63918,2829,182,297,30,421,1079,1113
13297,Walton County,83768,67057,13103,222,956,48,1131,1251,2683
13299,Ware County,36312,24103,10721,120,279,13,543,533,1207
13301,Warren County,5834,2152,3602,10,22,0,12,36,54
13303,Washington County,21187,9531,11173,25,104,1,143,210,407
13305,Wayne County,30099,22558,5996,127,161,6,649,602,1719
13307,Webster County,2799,1512,1185,0,7,0,66,29,98
13309,Wheeler County,7421,4552,2614,6,16,2,174,57,356
13311,White County,27144,25824,457,131,124,9,230,369,647
13313,Whitfield County,102599,78623,3845,658,1330,70,15429,2644,32471
13315,Wilcox County,9255,5706,3252,16,42,1,149,89,338
13317,Wilkes County,10593,5616,4535,18,52,1,217,154,361
13319,Wilkinson County,9563,5598,3672,29,31,1,127,105,214
13321,Worth County,21679,15232,5978,58,74,6,98,233,335
15001,Hawaii County,185079,62348,1020,869,41050,22389,2868,54535,21383
15003,Honolulu County,953207,198732,19256,2438,418410,90878,10457,213036,77433
15005,Kalawao County,90,24,0,0,7,44,1,14,1
15007,Kauai County,67091,22159,278,254,21016,6060,608,16716,6315
15009,Maui County,154834,53336,870,603,44595,16051,3051,36328,15710
16001,Ada County,392365,354347,4441,2610,9407,861,9529,11170,27905
16003,Adams County,3976,3821,5,39,16,2,26,67,94
16005,Bannock County,82839,74401,625,2619,1079,188,1721,2206,5587
16007,Bear Lake County,5986,5767,6,29,22,1,97,64,216
16009,Benewah County,9285,8039,28,809,27,6,44,332,235
16011,Bingham County,45607,36752,105,2970,285,36,4480,979,7864
16013,Blaine County,21376,18157,39,125,183,16,2530,326,4272
16015,Boise County,7028,6703,15,55,29,5,58,163,249
16017,Bonner County,40877,39261,58,315,184,42,163,854,911
16019,Bonneville County,104234,94411,585,790,856,86,5334,2172,11912
16021,Boundary County,10972,10398,29,189,62,6,58,230,402
16023,Butte County,2891,2761,6,13,5,5,59,42,119
16025,Camas County,1117,1051,3,6,1,0,20,36,75
16027,Canyon County,188923,156750,1077,2028,1519,402,21469,5678,45069
16029,Caribou County,6963,6637,4,23,15,15,163,106,336
16031,Cassia County,22952,18781,64,178,108,16,3266,539,5724
16033,Clark County,982,711,7,10,5,0,234,15,398
16035,Clearwater County,8761,8225,18,194,61,9,73,181,268
16037,Custer County,4368,4209,8,27,10,4,66,44,176
16039,Elmore County,27038,22213,733,270,768,105,1830,1119,4118
16041,Franklin County,12786,12064,28,53,15,7,419,200,838
16043,Fremont County,13242,11855,46,93,29,13,1007,199,1694
16045,Gem County,16719,15616,20,94,84,13,519,373,1336
16047,Gooding County,15464,12481,37,127,72,11,2368,368,4344
16049,Idaho County,16267,15259,42,480,68,7,103,308,421
16051,Jefferson County,26140,23844,52,203,103,23,1514,401,2641
16053,Jerome County,22374,17904,62,302,76,17,3532,481,6929
16055,Kootenai County,138494,130844,416,1781,961,129,1041,3322,5268
16057,Latah County,37244,34557,293,237,781,52,375,949,1326
16059,Lemhi County,7936,7654,18,57,30,3,44,130,181
16061,Lewis County,3821,3450,14,180,17,5,63,92,128
16063,Lincoln County,5208,4171,19,38,20,3,844,113,1476
16065,Madison County,37536,35235,185,99,352,55,1059,551,2218
16067,Minidoka County,20069,16091,77,248,88,1,3076,488,6493
16069,Nez Perce County,39265,35390,117,2206,279,37,261,975,1109
16071,Oneida County,4286,4144,9,22,20,1,46,44,126
16073,Owyhee County,11526,8757,23,495,62,1,1916,272,2979
16075,Payette County,22623,20053,52,255,189,16,1419,639,3363
16077,Power County,7817,5867,22,179,32,7,1523,187,2328
16079,Shoshone County,12765,12174,26,183,47,12,68,255,380
16081,Teton County,10170,8709,25,35,48,12,1193,148,1721
16083,Twin Falls County,77230,68693,342,606,922,83,4829,1755,10570
16085,Valley County,9862,9445,11,68,41,1,154,142,386
16087,Washington County,10198,8835,18,101,91,3,930,220,1716
17001,Adams County,67103,62868,2331,111,441,12,243,1097,776
17003,Alexander County,8238,5018,2915,26,16,6,114,143,155
17005,Bond County,17768,16143,1080,92,68,3,58,324,547
17007,Boone County,54165,45724,1064,200,686,23,5048,1420,10967
17009,Brown County,6937,5276,1280,14,16,2,306,43,402
17011,Bureau County,34978,32937,212,98,228,6,1046,451,2695
17013,Calhoun County,5089,5032,7,9,12,0,10,19,40
17015,Carroll County,15387,14906,123,47,53,3,87,168,437
17017,Cass County,13642,11769,419,38,44,1,1185,186,2291
17019,Champaign County,201081,147600,24946,549,17969,134,4361,5522,10607
17021,Christian County,34800,33610,495,51,167,8,147,322,471
17023,Clark County,16335,16027,48,25,55,3,56,121,172
17025,Clay County,13815,13499,47,32,63,0,63,111,151
17027,Clinton County,37762,35284,1338,94,167,13,442,424,1058
17029,Coles County,53873,50029,2067,104,531,13,310,819,1155
17031,Cook County,5194675,2877212,1287767,21559,322672,1724,551971,131770,1244762
17033,Crawford County,19817,18381,934,48,103,8,162,181,362
17035,Cumberland County,11048,10856,38,17,27,0,24,86,75
17037,DeKalb County,105160,89453,6732,267,2438,23,4149,2098,10647
17039,De Witt County,16561,16035,87,26,60,4,156,193,354
17041,Douglas County,19980,19113,58,34,83,0,461,231,1210
17043,DuPage County,916924,714140,42346,2415,92304,217,45106,20396,121506
17045,Edgar County,18576,18268,64,25,33,4,52,130,187
17047,Edwards County,6721,6584,30,9,22,0,21,55,59
17049,Effingham County,34242,33429,79,39,147,7,262,279,597
17051,Fayette County,22140,20750,980,35,51,4,94,226,304
17053,Ford County,14081,13677,85,33,37,0,90,159,294
17055,Franklin County,39561,38641,123,104,124,3,124,442,475
17057,Fulton County,37069,34625,1269,131,112,2,596,334,896
17059,Gallatin County,5589,5473,12,14,5,0,20,65,66
17061,Greene County,13886,13588,119,23,16,2,39,99,115
17063,Grundy County,50063,46933,605,114,327,15,1336,733,4096
17065,Hamilton County,8457,8305,31,20,19,1,22,59,105
17067,Hancock County,19104,18723,52,40,46,11,56,176,185
17069,Hardin County,4320,4205,13,26,22,5,14,35,56
17071,Henderson County,7331,7198,15,15,15,5,13,70,79
17073,Henry County,50486,47846,796,93,191,14,814,732,2402
17075,Iroquois County,29718,28155,233,51,103,2,779,395,1584
17077,Jackson County,60218,46875,8589,227,1910,32,992,1593,2403
17079,Jasper County,9698,9564,11,13,24,2,26,58,79
17081,Jefferson County,38827,34315,3251,85,246,7,299,624,799
17083,Jersey County,22985,22431,93,60,77,6,46,272,222
17085,Jo Daviess County,22678,22046,107,45,72,11,194,203,609
17087,Johnson County,12582,11197,1006,29,22,1,201,126,376
17089,Kane County,515269,384548,29422,2887,17895,193,66818,13506,158390
17091,Kankakee County,113449,87986,17187,286,1052,34,4502,2402,10167
17093,Kendall County,114736,95891,6585,316,3467,33,5768,2676,17898
17095,Knox County,52919,46329,3810,104,338,9,1023,1306,2558
17097,Lake County,703462,528204,49033,3279,44358,294,60008,18286,139987
17099,LaSalle County,113924,106187,2186,289,762,16,2838,1646,9135
17101,Lawrence County,16833,14696,1608,38,38,2,280,171,553
17103,Lee County,36031,32745,1735,74,246,10,693,528,1802
17105,Livingston County,38950,35752,1915,67,199,1,518,498,1532
17107,Logan County,30305,27008,2285,60,184,5,371,392,893
17109,McDonough County,32612,29476,1642,75,580,2,237,600,867
17111,McHenry County,308760,278257,3283,939,7807,80,13194,5200,35249
17113,McLean County,169572,142940,12426,383,7227,55,2603,3938,7434
17115,Macon County,110768,87855,18027,226,1118,32,756,2754,2072
17117,Macoupin County,47765,46596,359,126,129,11,118,426,418
17119,Madison County,269282,237641,21235,659,2254,107,2427,4959,7313
17121,Marion County,39437,36734,1557,122,224,9,165,626,542
17123,Marshall County,12640,12271,44,22,45,2,137,119,314
17125,Mason County,14666,14382,54,36,40,0,19,135,117
17127,Massac County,15429,14033,904,62,42,0,72,316,290
17129,Menard County,12705,12383,76,32,30,2,46,136,121
17131,Mercer County,16434,16153,47,17,52,1,42,122,307
17133,Monroe County,32957,32287,69,67,144,7,111,272,450
17135,Montgomery County,30104,28632,952,47,111,11,145,206,459
17137,Morgan County,35547,32321,2122,78,168,7,273,578,712
17139,Moultrie County,14846,14622,41,28,31,0,34,90,129
17141,Ogle County,53497,49867,483,111,250,14,2015,757,4741
17143,Peoria County,186494,138800,33030,526,5856,62,2956,5264,7102
17145,Perry County,22350,19656,1866,55,87,8,365,313,599
17147,Piatt County,16729,16393,58,29,51,6,35,157,167
17149,Pike County,16430,15928,275,28,38,7,38,116,172
17151,Pope County,4470,4098,269,29,11,1,23,39,64
17153,Pulaski County,6161,3965,1994,26,13,3,41,119,97
17155,Putnam County,6006,5803,32,6,13,1,82,69,252
17157,Randolph County,33476,29318,3263,62,104,15,403,311,867
17159,Richland County,16233,15795,78,25,119,1,64,151,205
17161,Rock Island County,147546,120382,13289,395,2419,48,6555,4458,17118
17163,St. Clair County,270056,174458,82302,652,3276,227,3133,6008,8785
17165,Saline County,24913,23178,995,88,101,17,97,437,340
17167,Sangamon County,197465,165103,23335,394,3220,47,1047,4319,3480
17169,Schuyler County,7544,7205,243,12,9,0,36,39,90
17171,Scott County,5355,5279,9,9,12,0,6,40,43
17173,Shelby County,22363,22045,50,43,56,5,38,126,180
17175,Stark County,5994,5855,28,10,19,0,20,62,59
17177,Stephenson County,47711,41291,4275,85,297,14,550,1199,1406
17179,Tazewell County,135394,130225,1374,365,999,33,677,1721,2514
17181,Union County,17808,16880,156,97,54,6,348,267,863
17183,Vermilion County,81625,67323,10571,191,564,17,1189,1770,3441
17185,Wabash County,11947,11576,77,21,70,5,62,136,158
17187,Warren County,17707,16165,303,42,94,13,804,286,1490
17189,Washington County,14716,14376,101,18,42,4,61,114,197
17191,Wayne County,16760,16427,42,35,71,1,58,126,176
17193,White County,14665,14393,56,47,31,6,27,105,158
17195,Whiteside County,58498,53923,781,170,276,9,2044,1295,6455
17197,Will County,677560,514664,75743,1703,30833,136,39025,15456,105817
17199,Williamson County,66357,61542,2540,246,561,8,362,1098,1301
17201,Winnebago County,295266,228652,36108,963,6810,71,14339,8323,32177
17203,Woodford County,38664,37643,187,74,213,5,119,423,527
18001,Adams County,34387,33349,107,71,78,7,474,301,1412
18003,Allen County,355329,281653,41618,1246,9721,189,10455,10447,23093
18005,Bartholomew County,76794,68824,1420,209,2632,48,2449,1212,4762
18007,Benton County,8854,8489,42,11,15,3,193,101,431
18009,Blackford County,12766,12470,49,22,19,4,41,161,117
18011,Boone County,56640,53953,495,103,942,11,371,765,1270
18013,Brown County,15242,14874,53,50,44,1,47,173,178
18015,Carroll County,20155,19500,48,38,21,1,349,198,711
18017,Cass County,38966,34385,578,199,419,30,2745,610,4897
18019,Clark County,110232,95961,7661,303,875,53,2917,2462,5350
18021,Clay County,26890,26303,87,59,60,8,136,237,307
18023,Clinton County,33224,30232,142,83,72,3,2271,421,4395
18025,Crawford County,10713,10438,24,43,20,9,59,120,126
18027,Daviess County,31648,30077,172,71,161,8,818,341,1314
18029,Dearborn County,50047,48780,300,87,189,26,175,490,502
18031,Decatur County,25740,25053,82,39,186,7,148,225,426
18033,DeKalb County,42223,40931,148,99,192,17,349,487,1031
18035,Delaware County,117671,104872,8146,302,1144,60,674,2473,2088
18037,Dubois County,41889,39839,122,66,189,11,1293,369,2521
18039,Elkhart County,197559,163792,11307,747,1915,81,14792,4925,27886
18041,Fayette County,24277,23532,322,32,81,0,74,236,223
18043,Floyd County,74578,67408,3873,168,704,16,866,1543,1972
18045,Fountain County,17240,16802,28,54,35,1,145,175,373
18047,Franklin County,23087,22703,37,34,55,2,75,181,210
